Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Job_Level,Manager_ID,Location,Work_Mode,Years_At_Company,Salary,Bonus,Recruitment_Source,Performance_Rating,Performance_Label,Attendance_Pct,Training_Hours,Engagement_Score,Satisfaction_Score,Promotions,Leave_Count,Attrition,Exit_Reason
EMP14076,Lindsay Walker,26,Female,Marketing,Marketing Manager,L4,EMP11040,"London, UK",Hybrid,5.2,158000,14500,Employee Referral,3,Meets Expectations,91.6,34.6,75.7,67.5,1,17,No,N/A
EMP14077,James Medina,26,Male,Data & Analytics,Senior Data Analyst,L4,EMP15049,"Chicago, IL",Hybrid,1.4,186000,16000,Glassdoor,3,Meets Expectations,93.9,47.0,68.9,66.2,1,13,No,N/A
EMP14078,Joe Thomas,28,Male,Product,Senior Product Manager,L4,EMP13373,"San Francisco, CA",Hybrid,7.1,247000,18000,LinkedIn,4,Exceeds Expectations,96.8,52.0,96.5,87.1,1,9,No,N/A
EMP14079,Terri Hood,41,Female,Engineering,Principal Engineer,L5,EMP18962,"Denver, CO",Remote,2.2,218000,23000,Employee Referral,3,Meets Expectations,89.8,37.3,70.8,50.6,1,14,No,N/A
EMP14080,Jonathan Bryant,45,Male,Legal & Compliance,Associate Counsel,L3,EMP14841,"New York, NY",On-site,2.3,162000,19500,Recruiter/Agency,4,Exceeds Expectations,97.9,58.4,92.2,100.0,1,14,No,N/A
EMP14081,Lindsay Thomas,33,Female,Engineering,Senior Software Engineer,L4,EMP15328,"Denver, CO",Hybrid,5.6,181000,20000,Recruiter/Agency,4,Exceeds Expectations,86.9,65.2,72.9,70.4,1,18,No,N/A
EMP14082,Maurice Solis,42,Male,Operations,Director of Operations,L6,EMP17409,"Seattle, WA",Hybrid,2.6,225000,42500,Internal Transfer,3,Meets Expectations,93.2,52.2,64.7,45.6,0,16,No,N/A
EMP14083,Michele George,27,Female,Sales,Enterprise AE,L4,EMP18954,"San Francisco, CA",Hybrid,1.2,172000,24000,Glassdoor,3,Meets Expectations,91.4,45.5,58.2,51.4,1,12,Yes,Higher Compensation
EMP14084,Ellen Mooney,39,Female,Finance,Financial Analyst,L3,EMP11149,"New York, NY",On-site,20.6,155000,10000,Internal Transfer,3,Meets Expectations,90.9,25.9,45.4,45.9,3,10,No,N/A
EMP14085,Caleb Shea,24,Male,Finance,Controller,L5,EMP19075,"Seattle, WA",Hybrid,3.7,225000,48500,Employee Referral,3,Meets Expectations,85.8,56.0,67.5,54.2,0,15,No,N/A
EMP14086,Michael Mendoza,54,Male,Sales,VP Sales,L7,EMP10001,"Denver, CO",On-site,3.9,329000,68000,Employee Referral,4,Exceeds Expectations,89.9,66.3,59.0,37.6,0,12,Yes,Higher Compensation
EMP14087,Ronald Simpson,28,Male,IT Infrastructure,IT Manager,L4,EMP16678,"San Francisco, CA",Remote,4.0,183000,19500,Indeed,4,Exceeds Expectations,89.6,63.0,78.0,72.0,0,6,No,N/A
EMP14088,Michele Bennett,52,Female,Engineering,Engineering Manager,L5,EMP12021,"New York, NY",Hybrid,8.2,292000,42000,LinkedIn,4,Exceeds Expectations,92.6,49.4,68.2,71.9,0,13,No,N/A
EMP14089,Veronica Cook,45,Female,Sales,Senior Account Executive,L4,EMP11916,"San Francisco, CA",On-site,0.8,168000,31500,Indeed,3,Meets Expectations,97.8,54.0,78.0,61.0,0,16,No,N/A
EMP14090,Ronald Clark,22,Male,Sales,Account Executive,L3,EMP15646,"Boston, MA",Hybrid,0.25,122000,41500,Company Website,3,Meets Expectations,90.6,39.9,67.4,64.6,0,21,No,N/A
EMP14091,Morgan Cochran,36,Female,Human Resources,HR Manager,L4,EMP17938,"Seattle, WA",Remote,1.9,143000,9000,Employee Referral,4,Exceeds Expectations,90.5,52.1,70.2,61.8,1,11,Yes,Relocation
EMP14092,Michael Williams,52,Male,Sales,Enterprise AE,L4,EMP11374,Remote - US,Hybrid,3.2,136000,22500,LinkedIn,3,Meets Expectations,86.9,56.1,52.3,37.2,0,13,Yes,Higher Compensation
EMP14093,Sean White,42,Male,Engineering,Software Engineer II,L4,EMP17786,"Denver, CO",On-site,1.3,166000,16000,LinkedIn,1,Unacceptable,85.8,32.5,27.7,25.8,0,9,No,N/A
EMP14094,Katherine Myers,26,Female,Data & Analytics,Senior Data Analyst,L4,EMP18955,"Atlanta, GA",Hybrid,4.4,174000,12000,University Campus,3,Meets Expectations,95.7,45.2,81.4,76.4,0,11,No,N/A
EMP14095,William Hopkins,22,Male,Sales,Account Executive,L3,EMP13197,"New York, NY",Remote,0.3,133000,57000,Recruiter/Agency,2,Below Expectations,87.0,46.5,35.8,38.4,0,18,Yes,Company Culture
EMP14096,Samuel Ritter,52,Male,Sales,Senior Account Executive,L4,EMP14902,"New York, NY",Hybrid,5.9,188000,104500,LinkedIn,4,Exceeds Expectations,93.8,73.0,67.2,49.5,1,16,Yes,Role Mismatch
EMP14097,Joshua Rogers,25,Male,Sales,Account Executive,L3,EMP17128,"Seattle, WA",Remote,4.8,138000,63000,LinkedIn,2,Below Expectations,85.1,54.0,44.6,44.7,1,18,No,N/A
EMP14098,Michael Mooney,28,Male,Engineering,Staff Engineer,L5,EMP17912,"San Francisco, CA",Remote,0.9,271000,37500,LinkedIn,3,Meets Expectations,87.0,59.3,66.9,74.0,0,11,No,N/A
EMP14099,Peter Myers,22,Male,Engineering,Senior Engineering Manager,L5,EMP15453,Remote - US,Remote,1.3,203000,29000,LinkedIn,3,Meets Expectations,86.2,59.6,65.0,58.1,1,18,No,N/A
EMP14100,Joseph Campbell,38,Male,Engineering,Software Engineer II,L4,EMP11005,"Atlanta, GA",Remote,6.3,172000,14000,Company Website,4,Exceeds Expectations,90.0,60.4,68.9,72.5,1,12,No,N/A
EMP14101,Melissa Lee,39,Female,Engineering,Director of Engineering,L6,EMP16833,"San Francisco, CA",On-site,5.6,373000,80500,LinkedIn,4,Exceeds Expectations,91.1,58.8,82.3,70.4,0,19,No,N/A
EMP14102,Scott Long,27,Male,Engineering,Senior Software Engineer,L4,EMP10284,Remote - US,Hybrid,6.4,169000,16000,LinkedIn,3,Meets Expectations,90.7,43.4,76.6,63.0,1,17,No,N/A
EMP14103,Bonnie Goodwin,30,Female,Sales,Sales Development Rep,L2,EMP18464,"San Francisco, CA",Hybrid,1.5,109000,25000,University Campus,4,Exceeds Expectations,94.6,54.7,62.7,63.9,1,15,No,N/A
EMP14104,Kevin Trujillo,23,Male,Finance,Financial Analyst,L3,EMP15988,"San Francisco, CA",Hybrid,5.0,155000,10500,Indeed,3,Meets Expectations,93.3,47.7,70.1,39.4,0,3,No,N/A
EMP14105,Samuel Mckinney,28,Male,Finance,Senior Financial Analyst,L4,EMP17926,"San Francisco, CA",Remote,4.8,195000,34500,LinkedIn,2,Below Expectations,84.6,36.2,31.0,30.5,0,14,No,N/A
EMP14106,Judith Martin,40,Female,Engineering,Software Engineer II,L4,EMP18027,"Seattle, WA",Remote,0.3,196000,13500,Employee Referral,5,Distinguished,91.4,67.1,88.0,90.5,0,15,No,N/A
EMP14107,Brenda Dominguez,41,Female,Data & Analytics,Analytics Manager,L5,EMP10706,"Atlanta, GA",Hybrid,2.5,201000,25000,LinkedIn,3,Meets Expectations,92.5,61.0,65.6,65.2,0,15,No,N/A
EMP14108,Eddie Thomas,25,Male,Customer Success,Enterprise CSM,L4,EMP12904,"New York, NY",On-site,4.2,145000,18000,Recruiter/Agency,3,Meets Expectations,89.2,41.1,66.2,44.2,1,14,No,N/A
EMP14109,Colleen Goodman,27,Female,IT Infrastructure,IT Manager,L4,EMP16063,"Atlanta, GA",Hybrid,0.7,129000,8500,Indeed,2,Below Expectations,92.3,43.3,52.8,52.8,0,10,No,N/A
EMP14110,Nancy Smith,25,Female,Sales,Senior Account Executive,L4,EMP12999,"New York, NY",Remote,7.0,184000,30500,LinkedIn,3,Meets Expectations,91.1,56.9,59.4,55.9,1,7,No,N/A
EMP14111,Molly Johnston,56,Female,Human Resources,Senior HRBP,L4,EMP13884,"Toronto, Canada",Hybrid,5.3,107000,12000,LinkedIn,5,Distinguished,96.6,72.4,88.9,55.4,1,9,No,N/A
EMP14112,Michael Hinton,42,Male,Engineering,Software Engineer II,L4,EMP15280,Remote - US,Hybrid,0.3,154000,12000,Recruiter/Agency,3,Meets Expectations,90.5,47.1,74.1,62.9,0,6,No,N/A
EMP14113,Charles Clements,26,Male,Customer Success,Senior CSM,L4,EMP17531,"Denver, CO",Remote,8.0,123000,9000,LinkedIn,3,Meets Expectations,86.0,50.2,57.8,45.1,0,15,No,N/A
EMP14114,Jeffery Skinner,53,Male,Engineering,Staff Engineer,L5,EMP10858,"Chicago, IL",Hybrid,2.0,228000,52500,Glassdoor,3,Meets Expectations,97.5,48.8,68.2,37.4,0,11,No,N/A
EMP14115,Tammy Davis,27,Female,Sales,Account Executive,L3,EMP17519,"New York, NY",Hybrid,2.3,136000,53500,LinkedIn,3,Meets Expectations,82.0,43.3,54.9,58.1,0,9,No,N/A
EMP14116,William White,22,Male,Marketing,Marketing Director,L6,EMP13911,"San Francisco, CA",On-site,4.0,286000,82500,Employee Referral,3,Meets Expectations,94.0,49.3,64.9,67.2,0,10,No,N/A
EMP14117,Amy Baird,35,Female,Finance,Senior Finance Manager,L5,EMP13387,"Seattle, WA",Hybrid,3.9,221000,17500,Company Website,2,Below Expectations,88.3,53.7,59.0,69.6,1,22,No,N/A
EMP14118,Matthew Watkins,49,Male,Marketing,Growth Marketing Manager,L4,EMP19474,"Austin, TX",On-site,2.2,138000,8500,Employee Referral,2,Below Expectations,91.2,38.1,46.5,41.9,0,7,No,N/A
EMP14119,Wayne Sims,23,Male,Engineering,Staff Engineer,L5,EMP10509,"Boston, MA",Hybrid,1.1,248000,37000,LinkedIn,4,Exceeds Expectations,95.1,60.9,78.7,62.4,0,9,Yes,Company Culture
EMP14120,Jennifer Johnson,22,Female,Sales,Account Executive,L3,EMP19334,"New York, NY",Hybrid,2.8,134000,53000,Employee Referral,4,Exceeds Expectations,88.4,53.6,56.0,54.3,2,13,No,N/A
EMP14121,David Burns,36,Male,Data & Analytics,Senior Data Scientist,L5,EMP10508,"Chicago, IL",Hybrid,3.3,237000,31500,Glassdoor,3,Meets Expectations,90.3,62.0,88.7,70.4,1,12,No,N/A
EMP14122,Michael Blevins,25,Male,Legal & Compliance,Paralegal,L2,EMP10059,"Denver, CO",On-site,3.8,104000,12500,Indeed,3,Meets Expectations,90.3,41.0,82.8,70.4,0,14,No,N/A
EMP14123,Marissa Bennett,54,Female,Finance,Senior Finance Manager,L5,EMP16683,"New York, NY",Remote,3.5,229000,38000,LinkedIn,3,Meets Expectations,88.7,37.7,65.5,58.7,1,10,No,N/A
EMP14124,Melissa Pope,56,Female,Finance,Senior Financial Analyst,L4,EMP11766,"Atlanta, GA",Hybrid,3.6,138000,9500,Company Website,2,Below Expectations,85.4,30.8,54.1,39.7,0,13,No,N/A
EMP14125,Mary Strickland,37,Female,Engineering,Software Engineer I,L3,EMP17298,"Seattle, WA",On-site,2.5,157000,11000,Employee Referral,2,Below Expectations,89.5,33.3,47.8,53.3,0,10,No,N/A
EMP14126,Sharon Santos,30,Female,Engineering,Senior Software Engineer,L4,EMP15802,"New York, NY",Hybrid,3.1,212000,31000,Employee Referral,3,Meets Expectations,93.3,53.9,64.7,59.7,1,15,No,N/A
EMP14127,Denise Delgado,26,Female,Product,Product Manager,L4,EMP17354,"New York, NY",Hybrid,1.3,217000,12000,Indeed,4,Exceeds Expectations,96.7,53.2,70.5,71.7,0,6,No,N/A
EMP14128,Holly Wilson,37,Female,Marketing,Marketing Coordinator,L2,EMP10122,"New York, NY",On-site,0.7,100000,8500,Indeed,3,Meets Expectations,95.3,21.7,66.7,73.6,0,19,No,N/A
EMP14129,Bradley Burns,23,Male,Operations,Senior Operations Manager,L5,EMP15547,"New York, NY",Hybrid,3.5,187000,21500,University Campus,3,Meets Expectations,84.8,33.1,54.1,49.8,0,10,No,N/A
EMP14130,Michael Hicks,33,Male,Sales,Senior Account Executive,L4,EMP18416,"Chicago, IL",On-site,0.25,144000,30000,LinkedIn,5,Distinguished,95.1,75.6,86.7,77.6,0,17,No,N/A
EMP14131,Alexander Berry,30,Male,Engineering,Software Engineer II,L4,EMP18147,"London, UK",Hybrid,0.3,186000,18500,Employee Referral,3,Meets Expectations,93.7,43.2,80.4,61.2,0,8,No,N/A
EMP14132,Kenneth Hill,30,Male,Sales,Senior Account Executive,L4,EMP17925,Remote - US,Hybrid,1.1,129000,61500,Recruiter/Agency,3,Meets Expectations,93.4,58.0,56.0,53.4,0,11,No,N/A
EMP14133,Nichole Bauer,40,Female,Engineering,Principal Engineer,L5,EMP10070,"Austin, TX",On-site,0.8,214000,26000,Recruiter/Agency,3,Meets Expectations,89.7,48.7,81.5,60.0,0,10,No,N/A
EMP14134,Catherine Washington,28,Female,Operations,Operations Analyst,L3,EMP19880,Remote - US,Hybrid,1.8,83000,8500,LinkedIn,4,Exceeds Expectations,91.9,47.2,70.2,53.1,1,8,No,N/A
EMP14135,Maria Hamilton,35,Female,Engineering,Staff Engineer,L5,EMP16504,"London, UK",Remote,1.8,238000,43500,Employee Referral,3,Meets Expectations,86.8,63.4,65.1,52.4,1,16,No,N/A
EMP14136,Kenneth Garcia,37,Male,Marketing,Marketing Manager,L4,EMP17178,"New York, NY",Hybrid,0.5,163000,23500,Internal Transfer,3,Meets Expectations,92.7,51.2,79.2,65.8,0,9,No,N/A
EMP14137,Amy Stout,37,Female,Operations,Director of Operations,L6,EMP13530,Remote - US,Remote,1.1,171000,26500,LinkedIn,2,Below Expectations,88.1,34.3,47.8,29.5,0,19,No,N/A
EMP14138,Robert Lopez,30,Male,Product,Senior Product Manager,L4,EMP16409,"Toronto, Canada",Hybrid,0.25,147000,11000,LinkedIn,3,Meets Expectations,94.2,30.6,77.6,56.1,0,14,No,N/A
EMP14139,Robin Smith,24,Female,Engineering,Software Engineer I,L3,EMP10367,"Atlanta, GA",Hybrid,1.6,123000,16000,LinkedIn,4,Exceeds Expectations,89.6,46.9,69.2,62.9,0,13,No,N/A
EMP14140,Kristi Herrera,36,Female,Finance,Senior Financial Analyst,L4,EMP15089,"Austin, TX",On-site,6.0,158000,21000,Recruiter/Agency,2,Below Expectations,86.6,33.5,50.3,43.6,1,1,No,N/A
EMP14141,Robert Freeman,40,Male,Engineering,Staff Engineer,L5,EMP15794,"Chicago, IL",On-site,1.2,226000,43000,Recruiter/Agency,3,Meets Expectations,92.7,49.5,54.3,51.7,0,12,No,N/A
EMP14142,Joseph Richards,22,Male,Finance,Financial Analyst,L3,EMP14123,"Austin, TX",On-site,3.9,120000,10000,Employee Referral,3,Meets Expectations,89.8,32.9,60.7,66.0,1,11,No,N/A
EMP14143,Miguel Tyler,45,Male,Operations,Director of Operations,L6,EMP10915,"Toronto, Canada",On-site,0.4,157000,37000,LinkedIn,3,Meets Expectations,91.6,47.8,73.2,56.9,0,15,Yes,Work-Life Balance
EMP14144,Becky Mullins,39,Female,Sales,Sales Development Rep,L2,EMP14517,"San Francisco, CA",Hybrid,0.25,105000,20500,Company Website,3,Meets Expectations,84.8,34.4,54.7,53.6,0,16,Yes,Higher Compensation
EMP14145,Tracie Merritt,51,Female,Marketing,Marketing Coordinator,L2,EMP19748,Remote - US,Remote,2.6,78000,10500,Indeed,3,Meets Expectations,85.2,31.6,49.2,42.7,1,15,Yes,Manager Issues
EMP14146,Catherine George,40,Female,Data & Analytics,Data Analyst,L3,EMP16811,"San Francisco, CA",Hybrid,2.4,171000,11500,LinkedIn,4,Exceeds Expectations,98.1,53.0,96.1,88.2,0,15,Yes,Career Growth
EMP14147,Christopher Peters,38,Male,Sales,Enterprise AE,L4,EMP17765,"San Francisco, CA",Hybrid,0.8,175000,69000,LinkedIn,2,Below Expectations,89.7,51.6,56.9,63.2,0,15,Yes,Personal Reasons
EMP14148,Robert Martinez,27,Male,IT Infrastructure,Systems Administrator,L3,EMP12756,"London, UK",Remote,1.3,123000,11500,Employee Referral,4,Exceeds Expectations,79.9,52.4,68.8,56.7,0,13,No,N/A
EMP14149,Betty Harris,61,Female,Engineering,Software Engineer I,L3,EMP17258,Remote - US,Hybrid,0.25,116000,12500,Employee Referral,3,Meets Expectations,88.5,41.4,75.2,58.0,0,8,No,N/A
EMP14150,Candace Hart,27,Female,Operations,Senior Operations Manager,L5,EMP11278,"Austin, TX",Remote,6.1,153000,18000,Glassdoor,3,Meets Expectations,92.2,58.1,63.9,42.7,2,11,No,N/A
EMP14151,Samuel Johnson,33,Male,Human Resources,HR Coordinator,L2,EMP15138,"London, UK",Hybrid,1.4,83000,10500,Company Website,4,Exceeds Expectations,96.4,39.3,74.8,57.4,0,9,Yes,Work-Life Balance
EMP14152,William Hunter,55,Male,Legal & Compliance,Associate Counsel,L3,EMP15102,Remote - US,Remote,0.9,117000,11000,Company Website,4,Exceeds Expectations,89.8,53.9,81.1,72.2,0,17,No,N/A
EMP14153,Heidi Stephens,38,Female,Engineering,Software Engineer I,L3,EMP15911,Remote - US,Hybrid,6.2,132000,16500,Employee Referral,4,Exceeds Expectations,95.8,47.0,65.6,42.9,1,14,No,N/A
EMP14154,Jay Landry,27,Male,Product,Director of Product,L6,EMP15404,"Chicago, IL",Remote,0.25,294000,73000,Glassdoor,2,Below Expectations,87.2,47.8,72.2,63.2,0,12,No,N/A
EMP14155,Aaron Turner,24,Male,Engineering,Principal Engineer,L5,EMP12608,"London, UK",Hybrid,1.3,242000,34500,LinkedIn,3,Meets Expectations,89.5,56.2,50.9,56.8,0,6,No,N/A
EMP14156,Tracy Stone,23,Male,Data & Analytics,Senior Data Scientist,L5,EMP12052,"Atlanta, GA",Hybrid,1.2,206000,47000,LinkedIn,4,Exceeds Expectations,91.2,55.9,76.3,57.5,0,15,No,N/A
EMP14157,Rachel Hopkins,33,Female,Sales,Sales Development Rep,L2,EMP19752,"London, UK",Hybrid,1.2,94000,7500,Company Website,3,Meets Expectations,91.3,40.9,70.5,51.4,0,10,No,N/A
EMP14158,Jill Ray,33,Female,Data & Analytics,Data Scientist,L4,EMP12161,"New York, NY",Hybrid,0.25,208000,18000,Glassdoor,3,Meets Expectations,89.5,52.6,81.1,77.9,0,9,Yes,Career Growth
EMP14159,Melissa Mills,23,Female,Product,Senior Product Manager,L4,EMP18577,"Chicago, IL",On-site,5.0,190000,17500,Employee Referral,4,Exceeds Expectations,90.1,45.1,73.5,63.3,1,12,No,N/A
EMP14160,Victoria Bell,41,Female,Engineering,Senior Software Engineer,L4,EMP10910,Remote - US,Remote,7.6,169000,22000,Employee Referral,3,Meets Expectations,90.6,56.9,62.2,48.8,4,10,Yes,Better Opportunity
EMP14161,Joshua Clark,30,Male,Product,Product Manager,L4,EMP12429,"Chicago, IL",Hybrid,2.0,189000,14500,University Campus,3,Meets Expectations,94.8,44.8,70.4,55.9,1,7,No,N/A
EMP14162,Brett Weiss,26,Male,Finance,Director of Finance,L6,EMP10641,"Atlanta, GA",Hybrid,2.2,225000,57500,Glassdoor,3,Meets Expectations,94.2,52.6,63.3,67.3,0,13,No,N/A
EMP14163,Cynthia Lopez,42,Female,Customer Success,Customer Success Rep,L2,EMP14806,"Toronto, Canada",Hybrid,2.8,59000,4500,LinkedIn,1,Unacceptable,86.2,26.9,41.4,23.2,0,19,Yes,Role Mismatch
EMP14164,Elijah Wall,26,Male,Sales,Senior Account Executive,L4,EMP17925,"Atlanta, GA",On-site,2.5,133000,66000,Recruiter/Agency,3,Meets Expectations,93.2,48.1,64.4,50.8,0,16,No,N/A
EMP14165,Tina Guzman,49,Female,Data & Analytics,Senior Data Analyst,L4,EMP15456,"Austin, TX",Remote,5.7,184000,22500,Recruiter/Agency,3,Meets Expectations,87.2,46.7,55.6,56.7,0,7,No,N/A
EMP14166,Daniel Howard,41,Male,Product,Principal PM,L5,EMP13541,"San Francisco, CA",Hybrid,2.5,287000,39500,LinkedIn,3,Meets Expectations,91.7,44.3,70.9,81.8,1,13,No,N/A
EMP14167,Carl Dean,30,Male,Operations,Operations Analyst,L3,EMP10550,"New York, NY",Remote,0.8,109000,6500,University Campus,3,Meets Expectations,90.3,21.3,75.7,52.8,0,10,No,N/A
EMP14168,Benjamin Scott,55,Male,Operations,Operations Analyst,L3,EMP17285,"Boston, MA",Hybrid,0.5,99000,9000,Employee Referral,4,Exceeds Expectations,91.5,49.3,84.1,56.5,0,17,Yes,Career Growth
EMP14169,James Mckee,24,Male,Product,Senior Product Manager,L4,EMP19961,"San Francisco, CA",On-site,6.0,241000,24000,LinkedIn,4,Exceeds Expectations,91.4,64.9,74.9,58.5,2,14,No,N/A
EMP14170,James Miller,27,Male,Engineering,VP Engineering,L7,EMP10001,"New York, NY",Hybrid,0.25,461000,151500,Internal Transfer,3,Meets Expectations,89.1,50.9,88.1,70.4,0,8,No,N/A
EMP14171,David Coleman,22,Male,Sales,VP Sales,L7,EMP10001,"Austin, TX",Hybrid,4.0,328000,60000,Company Website,3,Meets Expectations,88.8,49.4,64.0,60.6,2,15,No,N/A
EMP14172,Heather Herrera,25,Non-binary,Engineering,Software Engineer II,L4,EMP11088,Remote - US,Remote,4.5,166000,25500,Recruiter/Agency,3,Meets Expectations,90.0,47.9,66.0,61.8,1,11,No,N/A
EMP14173,Benjamin Oconnor,30,Male,Data & Analytics,Data Analyst,L3,EMP10254,"San Francisco, CA",On-site,2.0,175000,18000,LinkedIn,4,Exceeds Expectations,87.8,57.2,83.4,79.9,0,12,No,N/A
EMP14174,Zachary Terry,24,Male,IT Infrastructure,Network Engineer,L3,EMP13717,"San Francisco, CA",On-site,0.8,137000,11500,Indeed,3,Meets Expectations,82.4,52.7,66.2,65.3,0,4,No,N/A
EMP14175,Cheryl Watson,53,Female,Operations,Operations Specialist,L3,EMP16827,"Chicago, IL",On-site,1.4,93000,9500,LinkedIn,3,Meets Expectations,88.1,36.0,62.3,46.6,0,15,No,N/A
EMP14176,Diane Hoover,31,Non-binary,Operations,Senior Operations Manager,L5,EMP11095,"New York, NY",Hybrid,2.9,185000,24000,University Campus,3,Meets Expectations,89.5,36.0,59.1,49.2,0,18,No,N/A
EMP14177,Lisa Barnes,58,Female,Product,Senior Product Manager,L4,EMP19175,"New York, NY",On-site,4.1,225000,16500,LinkedIn,3,Meets Expectations,87.2,41.8,67.4,66.3,1,8,No,N/A
EMP14178,Brittany Riddle,57,Female,Engineering,Senior Software Engineer,L4,EMP11370,"New York, NY",Hybrid,4.5,217000,18000,Company Website,3,Meets Expectations,91.1,37.7,75.9,83.8,3,18,No,N/A
EMP14179,Jeffrey Johnson,41,Male,Customer Success,Senior CSM,L4,EMP17234,"Chicago, IL",Remote,2.3,119000,13000,Employee Referral,4,Exceeds Expectations,87.8,65.9,68.5,70.9,1,15,No,N/A
EMP14180,Larry Jones,23,Male,Marketing,Marketing Coordinator,L2,EMP13289,"San Francisco, CA",Hybrid,1.8,104000,10500,LinkedIn,5,Distinguished,92.8,44.7,86.3,74.6,1,6,No,N/A
EMP14181,Caleb Rodriguez,46,Male,Operations,Operations Manager,L4,EMP13461,"London, UK",On-site,5.6,138000,8000,LinkedIn,3,Meets Expectations,80.6,38.6,57.3,34.4,4,14,Yes,Higher Compensation
EMP14182,Kimberly Jones,28,Female,Operations,Operations Specialist,L3,EMP16650,"San Francisco, CA",On-site,9.9,122000,9500,Company Website,3,Meets Expectations,91.7,25.5,68.0,48.3,2,13,No,N/A
EMP14183,Margaret Cox,34,Female,Sales,Sales Manager,L5,EMP12542,"London, UK",On-site,9.3,210000,42500,LinkedIn,4,Exceeds Expectations,99.5,69.6,76.6,58.3,4,14,No,N/A
EMP14184,Gavin Nelson,58,Male,Engineering,Software Engineer I,L3,EMP19589,"Atlanta, GA",On-site,3.0,129000,16500,LinkedIn,2,Below Expectations,86.1,39.6,52.7,65.0,1,9,No,N/A
EMP14185,Sean Perez,36,Male,Operations,Operations Specialist,L3,EMP10877,Remote - US,Remote,0.3,81000,6500,LinkedIn,5,Distinguished,90.5,46.5,87.7,62.2,0,15,Yes,Work-Life Balance
EMP14186,Alexandra Bennett,24,Female,Sales,Regional Sales Director,L6,EMP14521,"New York, NY",Hybrid,0.3,274000,40000,Recruiter/Agency,4,Exceeds Expectations,94.7,68.5,70.7,47.6,0,16,Yes,Higher Compensation
EMP14187,Wayne Gray,34,Male,Customer Success,Senior CSM,L4,EMP17531,"Boston, MA",On-site,2.0,132000,6500,University Campus,3,Meets Expectations,88.0,44.6,67.3,49.5,1,20,No,N/A
EMP14188,Ashley Frost,26,Female,Sales,Regional Sales Director,L6,EMP10648,Remote - US,Remote,5.0,230000,80500,Internal Transfer,3,Meets Expectations,92.4,54.0,61.7,50.5,0,23,No,N/A
EMP14189,Casey Chandler,49,Female,Engineering,Principal Engineer,L5,EMP12644,"Chicago, IL",Remote,2.6,226000,53500,Employee Referral,3,Meets Expectations,88.7,52.3,72.5,70.0,0,11,No,N/A
EMP14190,Elizabeth Nicholson,31,Female,Engineering,Senior Engineering Manager,L5,EMP10080,"Chicago, IL",Hybrid,3.8,225000,49000,Employee Referral,3,Meets Expectations,88.4,50.7,66.4,59.5,2,9,No,N/A
EMP14191,Katherine Rice,52,Female,Operations,Operations Specialist,L3,EMP16584,"New York, NY",Remote,7.0,118000,18500,Company Website,3,Meets Expectations,87.2,34.2,55.4,60.8,2,18,No,N/A
EMP14192,Melody Grimes,39,Female,Finance,Financial Analyst,L3,EMP15988,"Austin, TX",On-site,0.25,110000,6500,Employee Referral,3,Meets Expectations,86.9,30.2,76.2,58.6,0,9,No,N/A
EMP14193,Juan Lawson,30,Male,Sales,Sales Manager,L5,EMP19453,"New York, NY",On-site,9.8,241000,49000,Employee Referral,3,Meets Expectations,89.6,65.9,59.9,75.7,6,8,No,N/A
EMP14194,Stephanie Jackson,29,Female,Marketing,Growth Marketing Manager,L4,EMP17677,"Toronto, Canada",Hybrid,1.5,112000,14000,Glassdoor,4,Exceeds Expectations,91.2,42.1,82.3,51.8,0,13,No,N/A
EMP14195,Theresa Price,39,Female,Marketing,Senior Marketing Manager,L4,EMP17677,"Denver, CO",Hybrid,0.25,127000,13500,LinkedIn,3,Meets Expectations,90.7,34.4,75.0,58.1,0,9,Yes,Company Culture
EMP14196,Gregory Figueroa,37,Male,Product,Senior Product Manager,L4,EMP19918,"San Francisco, CA",Remote,6.9,244000,21000,Indeed,4,Exceeds Expectations,88.4,52.6,70.9,56.1,0,7,No,N/A
EMP14197,Walter Schmidt,53,Male,Sales,Regional Sales Director,L6,EMP11339,"Seattle, WA",Hybrid,10.3,301000,23500,Internal Transfer,5,Distinguished,94.4,76.1,87.3,87.1,3,17,Yes,Company Culture
EMP14198,Kristopher Atkinson,56,Male,Product,Associate Product Manager,L3,EMP19783,"Boston, MA",Hybrid,5.6,174000,25000,Company Website,3,Meets Expectations,87.5,37.8,67.7,59.6,2,6,No,N/A
EMP14199,John Anderson,48,Male,Sales,Senior Account Executive,L4,EMP10247,"San Francisco, CA",Hybrid,6.2,191000,113000,LinkedIn,3,Meets Expectations,90.2,58.9,71.7,70.6,2,21,Yes,Manager Issues
EMP14200,Alexandra Palmer,23,Female,Marketing,Marketing Coordinator,L2,EMP14888,"Boston, MA",Hybrid,5.0,97000,7500,Indeed,3,Meets Expectations,90.9,30.0,56.9,60.7,1,19,Yes,Higher Compensation
EMP14201,Brittney Martinez,27,Female,Engineering,Software Engineer I,L3,EMP15856,"New York, NY",Hybrid,2.8,169000,14000,University Campus,4,Exceeds Expectations,91.7,45.9,75.0,72.8,1,8,Yes,Manager Issues
EMP14202,James Moss,28,Male,Sales,Account Executive,L3,EMP10828,"Austin, TX",On-site,4.3,117000,17500,Glassdoor,2,Below Expectations,85.0,36.8,41.7,34.2,1,16,Yes,Personal Reasons
