Employee_ID,Employee_Name,Department,Job_Role,Job_Level,Manager_ID,Location,Years_At_Company,Engagement_Score,Satisfaction_Score,Performance_Rating,Salary,Promotions,Attrition,Risk_Score,Risk_Tier,Model_Probability,Top_3_Drivers,Recommended_Action
EMP14987,Andrea Savage,Engineering,Software Engineer I,L3,EMP16505,"Austin, TX",1.3,67.5,72.1,3,132000,1,No,46.5,Low,0.4648,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17066,Jasmine Lopez,Engineering,Principal Engineer,L5,EMP15076,Remote - US,2.8,59.0,40.6,3,205000,0,Yes,46.5,Low,0.4649,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (increases risk),Standard engagement cycle — no special action
EMP10234,David Benson,Data & Analytics,Senior Data Scientist,L5,EMP18495,"New York, NY",1.0,79.8,79.0,4,278000,0,No,46.5,Low,0.4653,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14315,David Willis,Finance,Finance Manager,L4,EMP17906,"New York, NY",0.8,79.9,63.6,3,180000,0,No,46.5,Low,0.465,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Expected_Promotions (increases risk),Standard engagement cycle — no special action
EMP10517,Matthew Johnson,Operations,Operations Analyst,L3,EMP14058,"Austin, TX",5.5,86.2,53.4,5,97000,1,No,46.5,Low,0.4645,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
EMP15010,Eric Horn,Sales,VP Sales,L7,EMP10001,"San Francisco, CA",3.3,80.5,80.1,4,402000,0,Yes,46.5,Low,0.4647,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15928,Victoria Miller,Data & Analytics,Senior Data Analyst,L4,EMP10361,"New York, NY",1.2,85.5,78.6,4,214000,0,Yes,46.5,Low,0.4652,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15701,Keith Wright,Marketing,Marketing Director,L6,EMP18644,"Denver, CO",4.1,70.1,46.8,3,224000,1,No,46.5,Low,0.4654,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP16656,Taylor Barton,Engineering,Staff Engineer,L5,EMP16120,"Boston, MA",1.0,80.2,70.8,5,246000,0,No,46.5,Low,0.4652,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15471,Jennifer Schroeder,Engineering,Engineering Manager,L5,EMP10324,"Chicago, IL",1.4,72.6,70.1,3,218000,0,No,46.5,Low,0.4649,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10201,Jessica Lewis,IT Infrastructure,Network Engineer,L3,EMP12557,"Denver, CO",1.4,68.0,52.4,3,106000,1,No,46.5,Low,0.4648,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12678,Scott Smith,Finance,Finance Manager,L4,EMP17306,"New York, NY",1.6,60.1,57.8,3,183000,0,Yes,46.5,Low,0.4655,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Training_Ratio (decreases risk),Standard engagement cycle — no special action
EMP16618,Trevor Henderson,Marketing,Marketing Manager,L4,EMP13388,"Atlanta, GA",5.3,61.2,39.0,3,134000,2,No,46.5,Low,0.4646,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),Standard engagement cycle — no special action
EMP13577,Jason Hall,Marketing,Senior Marketing Manager,L4,EMP11831,"San Francisco, CA",4.0,51.3,58.2,3,176000,3,No,46.5,Low,0.4653,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP18844,Melinda Vasquez,Engineering,Software Engineer I,L3,EMP15993,"New York, NY",1.9,61.7,56.9,3,162000,0,No,46.5,Low,0.4647,High_Att_Dept (decreases risk) | Performance_Rating (decreases risk) | Years_At_Company (increases risk),Standard engagement cycle — no special action
EMP16520,Kelly Burgess,Operations,Director of Operations,L6,EMP15992,"Denver, CO",5.2,74.7,56.2,4,197000,1,No,46.5,Low,0.4652,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP16181,Amanda Thomas,Customer Success,Customer Success Rep,L2,EMP13235,Remote - US,9.6,92.3,65.0,4,70000,5,No,46.5,Low,0.4647,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP14560,Gabriela Nelson,Legal & Compliance,Counsel,L4,EMP15102,"San Francisco, CA",1.4,86.3,79.9,4,207000,0,No,46.5,Low,0.4646,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10291,Derrick Christian,Sales,Sales Development Rep,L2,EMP15615,"Austin, TX",3.4,66.2,46.3,4,89000,0,No,46.5,Low,0.4653,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15814,Michael Wilkins,IT Infrastructure,Network Engineer,L3,EMP13717,Remote - US,1.4,85.0,64.8,3,100000,1,No,46.5,Low,0.4645,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Recruitment_Source (decreases risk),Standard engagement cycle — no special action
EMP13694,Reginald Hernandez,Legal & Compliance,Counsel,L4,EMP15446,"New York, NY",1.2,91.0,100.0,4,203000,1,No,46.5,Low,0.4649,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11109,Michelle Walters,Sales,Senior Account Executive,L4,EMP12425,"Boston, MA",4.7,69.0,64.2,3,162000,0,Yes,46.5,Low,0.4646,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Promotion_Gap (increases risk),Standard engagement cycle — no special action
EMP18112,William Williams,Engineering,Senior Software Engineer,L4,EMP18965,"New York, NY",0.8,83.4,77.9,3,207000,0,No,46.5,Low,0.4647,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP10420,Julie Costa,Operations,Operations Analyst,L3,EMP12051,"New York, NY",4.1,68.5,61.9,4,113000,0,No,46.5,Low,0.4649,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14882,Justin Bernard,Marketing,Marketing Director,L6,EMP16247,"New York, NY",5.0,62.5,62.7,3,287000,1,Yes,46.5,Low,0.4651,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12619,Emily Hudson,Engineering,Software Engineer I,L3,EMP11702,"San Francisco, CA",0.8,75.4,70.5,4,162000,0,No,46.5,Low,0.4648,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11379,Matthew Sweeney,Engineering,Software Engineer I,L3,EMP16194,"Seattle, WA",0.9,76.9,84.8,3,157000,0,No,46.5,Low,0.4654,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13177,Tracey Tucker,Sales,Sales Development Rep,L2,EMP17061,Remote - US,12.4,80.9,66.9,4,87000,9,No,46.5,Low,0.4654,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP11063,Denise Madden,Sales,Account Executive,L3,EMP15752,"New York, NY",2.6,59.5,62.0,3,132000,2,Yes,46.5,Low,0.4646,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17532,Aaron Contreras,Operations,Operations Analyst,L3,EMP14313,"Chicago, IL",2.6,71.4,46.2,4,96000,0,No,46.5,Low,0.4646,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17663,Sandra Flores,Operations,Operations Manager,L4,EMP18159,"Seattle, WA",5.6,69.3,42.1,3,145000,1,No,46.4,Low,0.464,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10103,John Lewis,Sales,Regional Sales Director,L6,EMP16882,"Austin, TX",2.0,62.4,61.2,3,238000,1,Yes,46.4,Low,0.4637,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10880,Raymond Le,IT Infrastructure,Network Engineer,L3,EMP10102,"New York, NY",1.7,64.7,57.2,3,135000,1,No,46.4,Low,0.464,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10228,David Walsh,Sales,Sales Manager,L5,EMP15225,"San Francisco, CA",3.8,71.8,69.4,4,231000,0,No,46.4,Low,0.4639,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13943,Christopher Alexander,Sales,Account Executive,L3,EMP17458,"New York, NY",6.6,55.7,57.5,3,147000,3,No,46.4,Low,0.4644,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14383,Rhonda Morrison,Sales,Enterprise AE,L4,EMP15276,"San Francisco, CA",2.5,58.6,56.4,4,175000,1,No,46.4,Low,0.4639,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP16574,Jacqueline Winters,Sales,Enterprise AE,L4,EMP11767,"Atlanta, GA",3.9,70.1,47.7,3,136000,1,No,46.4,Low,0.4644,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17413,William Wilson,Customer Success,CS Team Lead,L4,EMP15294,"Seattle, WA",4.9,66.2,59.6,4,141000,3,No,46.4,Low,0.4635,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP16167,Parker Warren,Product,Group Product Manager,L5,EMP17994,"Boston, MA",18.0,79.1,71.5,3,284000,1,No,46.4,Low,0.464,Promotion_Gap (increases risk) | Promotion_Velocity (increases risk) | High_Att_Dept (decreases risk),Standard engagement cycle — no special action
EMP13446,Jennifer Mack,Marketing,Growth Marketing Manager,L4,EMP17858,"Chicago, IL",4.9,58.4,32.6,3,146000,2,No,46.4,Low,0.4644,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Wellbeing_Composite (increases risk),Standard engagement cycle — no special action
EMP17318,Amanda Hamilton,Sales,Regional Sales Director,L6,EMP15548,"Seattle, WA",4.4,74.5,64.0,3,283000,1,No,46.4,Low,0.464,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Bonus (increases risk),Standard engagement cycle — no special action
EMP15044,Diana Harris,Operations,Senior Operations Manager,L5,EMP13243,"Seattle, WA",2.9,60.3,56.9,3,166000,0,No,46.4,Low,0.4636,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15037,Connie Marquez,Engineering,Principal Engineer,L5,EMP12644,"Seattle, WA",1.8,79.0,62.6,3,254000,0,No,46.4,Low,0.4637,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP12118,Brianna Haley,Engineering,Software Engineer II,L4,EMP14661,"San Francisco, CA",1.6,78.7,75.3,3,211000,1,No,46.4,Low,0.4637,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15620,Zachary Greene,Sales,Senior Account Executive,L4,EMP12488,"New York, NY",2.5,58.9,51.8,3,173000,1,No,46.4,Low,0.4642,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12339,David Jones,Marketing,Growth Marketing Manager,L4,EMP10431,"San Francisco, CA",3.6,57.6,60.2,3,176000,3,No,46.4,Low,0.4644,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17898,Shawn Shepherd,Sales,Sales Manager,L5,EMP17711,"Austin, TX",3.5,72.3,57.8,4,188000,0,No,46.4,Low,0.4638,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12675,Angela Wagner,Finance,Senior Financial Analyst,L4,EMP15988,"Seattle, WA",1.6,63.6,60.3,3,172000,0,No,46.4,Low,0.4644,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP11998,Brent Alvarez,Human Resources,HR Coordinator,L2,EMP12189,"San Francisco, CA",0.3,94.1,68.8,4,91000,0,No,46.4,Low,0.4641,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13893,Robin Santos,IT Infrastructure,IT Support Specialist,L2,EMP16678,"Denver, CO",1.1,69.6,55.3,3,84000,0,No,46.4,Low,0.4642,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Bonus (decreases risk),Standard engagement cycle — no special action
EMP10472,Renee Francis,Sales,Account Executive,L3,EMP12045,"Atlanta, GA",3.3,60.7,51.9,3,106000,1,Yes,46.4,Low,0.4644,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10343,Aaron Hayes,Legal & Compliance,Associate Counsel,L3,EMP11408,"New York, NY",0.8,96.7,84.1,4,160000,0,No,46.4,Low,0.4638,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17015,Logan Salazar,Customer Success,Customer Success Rep,L2,EMP14806,"Austin, TX",4.0,75.3,62.3,4,73000,3,No,46.4,Low,0.4639,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP16323,Amber Allen,Operations,Operations Manager,L4,EMP19520,"Chicago, IL",3.5,63.9,37.0,3,120000,1,No,46.4,Low,0.4638,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17187,Kristen May,Sales,Sales Development Rep,L2,EMP15366,Remote - US,2.1,63.1,58.8,3,80000,0,No,46.4,Low,0.4635,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14712,Lawrence Ware,Human Resources,HR Business Partner,L3,EMP10006,"San Francisco, CA",1.1,70.1,72.3,3,118000,0,No,46.4,Low,0.4636,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP19556,Michelle Jacobs,Operations,VP Operations,L7,EMP10001,"San Francisco, CA",6.0,66.3,60.0,4,343000,1,No,46.4,Low,0.4639,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10338,Lisa Lynch,Operations,Senior Operations Manager,L5,EMP11481,"Chicago, IL",6.0,73.2,57.3,4,160000,1,Yes,46.4,Low,0.4643,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10325,Julie Alexander,Sales,Regional Sales Director,L6,EMP10013,"Chicago, IL",2.6,67.7,54.8,4,245000,0,No,46.4,Low,0.4645,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15706,Lee Arnold,Legal & Compliance,Associate Counsel,L3,EMP10870,"New York, NY",4.1,50.8,49.4,3,168000,2,No,46.4,Low,0.4639,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (increases risk),Standard engagement cycle — no special action
EMP12441,Jenny Austin,Engineering,Director of Engineering,L6,EMP12463,Remote - US,4.6,59.6,48.5,3,273000,0,No,46.4,Low,0.4638,Years_At_Company (decreases risk) | High_Att_Dept (decreases risk) | Wellbeing_Composite (increases risk),Standard engagement cycle — no special action
EMP12447,Chad Gutierrez,Marketing,VP Marketing,L7,EMP10001,"San Francisco, CA",2.4,62.4,56.5,3,372000,0,No,46.4,Low,0.4641,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15437,Christopher Phillips,Product,Senior Product Manager,L4,EMP19961,"Boston, MA",0.7,96.2,88.4,4,198000,0,Yes,46.4,Low,0.4637,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP18255,Dave Abbott,Sales,Sales Development Rep,L2,EMP17206,"New York, NY",6.7,59.2,57.9,3,115000,2,No,46.4,Low,0.4642,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14200,Alexandra Palmer,Marketing,Marketing Coordinator,L2,EMP14888,"Boston, MA",5.0,56.9,60.7,3,97000,1,Yes,46.4,Low,0.4645,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP12130,Timothy Scott,Customer Success,Customer Success Manager,L3,EMP18389,"San Francisco, CA",2.4,79.6,61.5,5,112000,2,No,46.4,Low,0.4641,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP18302,Robert Smith,IT Infrastructure,Systems Administrator,L3,EMP13717,"New York, NY",14.5,65.3,63.0,3,150000,2,No,46.4,Low,0.4643,Promotion_Gap (increases risk) | High_Att_Dept (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP16800,Earl Hall,Operations,Operations Specialist,L3,EMP18755,"London, UK",3.3,64.0,58.5,4,102000,0,No,46.4,Low,0.464,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10613,Patricia Snyder,Sales,Senior Account Executive,L4,EMP15134,"New York, NY",2.7,71.2,74.4,3,172000,0,Yes,46.4,Low,0.4645,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11212,Ernest Hayes,Engineering,Director of Engineering,L6,EMP17680,"San Francisco, CA",14.0,77.3,58.0,4,390000,4,No,46.4,Low,0.4644,High_Att_Dept (decreases risk) | Performance_Rating (decreases risk) | Bonus (increases risk),Standard engagement cycle — no special action
EMP19879,Leah Travis,Sales,Account Executive,L3,EMP16721,"Chicago, IL",2.5,57.1,65.6,3,119000,2,No,46.4,Low,0.4635,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14740,Carolyn Lee,Legal & Compliance,Associate Counsel,L3,EMP13877,"New York, NY",0.9,82.4,70.5,3,157000,0,No,46.4,Low,0.4637,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP13946,Ricky Smith,Operations,Operations Specialist,L3,EMP16740,"New York, NY",8.0,67.6,45.4,3,125000,2,No,46.4,Low,0.4635,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17941,Jared Crawford,Sales,Account Executive,L3,EMP15481,"San Francisco, CA",3.6,63.2,62.0,4,143000,0,No,46.4,Low,0.4635,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10650,James Conner,Operations,Senior Operations Manager,L5,EMP15228,"Atlanta, GA",7.4,61.0,57.7,3,147000,2,Yes,46.4,Low,0.4635,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP15366,Elizabeth Murphy,Sales,Sales Manager,L5,EMP19790,"Austin, TX",2.4,64.5,56.8,4,183000,2,No,46.4,Low,0.4641,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP13185,Nicholas Fitzpatrick,Marketing,Marketing Coordinator,L2,EMP19896,"San Francisco, CA",2.3,67.0,54.4,3,104000,0,Yes,46.4,Low,0.4639,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP17798,John Gray,Legal & Compliance,Paralegal,L2,EMP15102,"Chicago, IL",1.2,80.0,43.3,4,105000,0,No,46.4,Low,0.4644,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP18526,Charles Ward,Finance,Financial Analyst,L3,EMP15201,"Boston, MA",3.5,58.2,60.7,2,137000,0,No,46.4,Low,0.4637,Performance_Rating (increases risk) | High_Att_Dept (decreases risk) | Years_At_Company (decreases risk),Standard engagement cycle — no special action
EMP16539,Nicholas Ali,Sales,Sales Development Rep,L2,EMP11267,"Austin, TX",6.5,66.9,54.5,4,94000,1,No,46.4,Low,0.4641,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP11391,Victor Young,Engineering,Senior Software Engineer,L4,EMP16104,"New York, NY",1.0,71.2,60.7,3,208000,0,No,46.4,Low,0.4642,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Recruitment_Source (decreases risk),Standard engagement cycle — no special action
EMP13569,Jennifer Nguyen,Product,Senior Product Manager,L4,EMP12934,"Boston, MA",1.7,65.9,72.8,3,195000,0,No,46.4,Low,0.4636,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11361,Denise Miller,Marketing,Growth Marketing Manager,L4,EMP11009,"Atlanta, GA",3.0,64.4,46.1,3,123000,0,No,46.4,Low,0.4637,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14881,Jason Johnson,Product,Associate Product Manager,L3,EMP11121,"San Francisco, CA",1.1,59.7,61.7,3,173000,0,No,46.4,Low,0.4643,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Training_Ratio (decreases risk),Standard engagement cycle — no special action
EMP18674,Carl Jackson,Sales,Enterprise AE,L4,EMP16721,"Austin, TX",2.4,56.6,52.9,4,147000,1,No,46.4,Low,0.4642,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP13547,Justin Lee,Product,Associate Product Manager,L3,EMP10900,"San Francisco, CA",0.8,96.6,89.9,4,174000,0,No,46.4,Low,0.4637,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP12348,Andrew Meyers,Sales,Enterprise AE,L4,EMP11915,"Austin, TX",8.2,69.6,50.2,3,157000,3,Yes,46.4,Low,0.4644,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP10986,Donald Pineda,Legal & Compliance,Associate Counsel,L3,EMP13877,"Denver, CO",1.7,71.0,67.2,3,128000,1,No,46.4,Low,0.4643,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Attendance_Pct (increases risk),Standard engagement cycle — no special action
EMP19806,Sharon Cain,Data & Analytics,Data Analyst,L3,EMP10839,"Austin, TX",1.8,62.3,56.9,3,138000,0,No,46.3,Low,0.4631,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP14184,Gavin Nelson,Engineering,Software Engineer I,L3,EMP19589,"Atlanta, GA",3.0,52.7,65.0,2,129000,1,No,46.3,Low,0.463,Performance_Rating (increases risk) | Years_At_Company (decreases risk) | High_Att_Dept (decreases risk),Standard engagement cycle — no special action
EMP11162,Matthew Williams,Product,Senior Product Manager,L4,EMP17758,"Boston, MA",1.1,80.9,68.5,3,201000,0,No,46.3,Low,0.4631,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP15149,Mackenzie Barton,Sales,Sales Development Rep,L2,EMP10937,"Chicago, IL",2.8,57.1,54.5,3,92000,2,No,46.3,Low,0.463,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP11931,Shannon Taylor,Customer Success,Customer Success Rep,L2,EMP18431,Remote - US,3.0,80.6,47.0,5,65000,2,No,46.3,Low,0.4634,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP16803,David Wolfe,Customer Success,Senior CSM,L4,EMP17234,"Toronto, Canada",8.0,85.8,64.8,3,106000,3,Yes,46.3,Low,0.4627,High_Att_Dept (increases risk) | Years_At_Company (decreases risk) | Department (increases risk),Standard engagement cycle — no special action
EMP19872,Philip Espinoza,Engineering,Software Engineer II,L4,EMP16329,"Toronto, Canada",1.8,67.7,45.7,3,147000,1,No,46.3,Low,0.4626,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP13635,Keith Jones,Marketing,Marketing Manager,L4,EMP17310,"New York, NY",2.3,67.4,64.3,4,165000,0,No,46.3,Low,0.4626,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Performance_Rating (decreases risk),Standard engagement cycle — no special action
EMP16334,George Pratt,Legal & Compliance,Senior Counsel,L5,EMP11871,"London, UK",1.1,72.4,71.7,4,233000,0,No,46.3,Low,0.4632,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP17009,Aaron Webb,Operations,Director of Operations,L6,EMP14888,"San Francisco, CA",5.2,70.2,71.0,3,248000,1,No,46.3,Low,0.4631,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP14009,Nicole Smith,Engineering,Senior Software Engineer,L4,EMP16266,"Atlanta, GA",1.8,69.4,62.1,3,158000,0,No,46.3,Low,0.4628,High_Att_Dept (decreases risk) | Years_At_Company (increases risk) | Wellbeing_Composite (decreases risk),Standard engagement cycle — no special action
EMP10097,David Leblanc,Data & Analytics,Data Analyst,L3,EMP17386,"Seattle, WA",0.9,76.7,81.8,3,159000,0,No,46.3,Low,0.4631,Years_At_Company (increases risk) | High_Att_Dept (decreases risk) | Satisfaction_Score (decreases risk),Standard engagement cycle — no special action
EMP11869,Christopher Huber,Sales,Account Executive,L3,EMP11950,"Toronto, Canada",3.2,65.8,49.7,3,96000,0,No,46.3,Low,0.4632,Years_At_Company (decreases risk) | High_Att_Dept (increases risk) | Expected_Promotions (decreases risk),Standard engagement cycle — no special action
